項目：第３次産業活動指数【月次】業種別季調済指数（2015＝100.0）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
品目番号,品目名称,ウエイト,201301,201302,201303,201304,201305,201306,201307,201308,201309,201310,201311,201312,201401,201402,201403,201404,201405,201406,201407,201408,201409,201410,201411,201412,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010
DBC0000I,　　情報サービス業,405.2,97.6,96.2,97.5,98.6,98.2,98.1,100,99.8,101.3,99,99.9,99.9,100.1,100.8,100.1,96.9,98.2,98.1,96.4,96.9,100.7,100,98.2,100.8,98.6,98.7,101.7,98.9,98.2,101.2,100.8,99.7,98.5,99.2,100.2,101.7,99.5,100.5,100.9,101.3,101.1,101.9,99.6,104,98.2,100.4,104.6,100.7,103,102.9,101.3,103.8,102.6,101.9,104.3,102.7,102.8,103,101,101.1,103.1,102,99,102.7,103.9,102.9,103.4,103.3,101.4,106.3,105.3,105.4,105.1,103.8,104.1,104.4,106.9,106.2,107.1,109.1,107.1,105.4,103.7,105.5,104.4,105.6,108.7,116.6,99.6,104.4,106,100.7,97.6,104.4
DBCA000I,　　　ソフトウェア業,243.8,96.7,95.2,96.8,97.2,97.2,97,99.6,99.7,102.1,98.9,99.5,98.8,99.9,100.2,98.8,95.4,98.1,97.1,95.6,95.6,100.7,98.2,97.7,99.5,97.5,97.8,103.4,98.5,97.8,100.8,100.8,100.2,98,99.3,100,100.8,98.9,99.9,100,99.3,99.1,98.5,97.2,102.7,97.7,98.9,104.4,99.6,101.7,101.7,100.4,103.3,102.3,102.4,105.1,102.1,103.7,101.9,97.9,100.4,102.1,100.3,97.8,102.2,102.1,103.2,102.3,102.5,100.8,108.3,105.1,105.8,105.3,103.6,104.4,104.6,107.3,107,108,107.8,107.1,106.2,103.6,103.7,102.9,106.3,108,127.8,101.5,105.9,110,103.7,97.9,103.8
DBCA100I,　　　　受注ソフトウェア,196.3,96.5,95.7,96.8,97.9,97.2,96.9,99,98.1,99.7,97.4,100.1,99.2,98.7,98.8,98.4,96.1,97.7,96.7,96.3,97,97.5,98.2,97.1,98.8,99.8,99.5,102.4,98.9,98.7,100.2,100.3,99.2,97.2,102.8,99,100,99.3,98.2,98.1,100.3,97.7,97.9,97.7,100.7,95.2,99,99.7,97.2,99.3,99.8,97,99.7,98.5,98.5,97.7,98.1,96.3,95.4,94.7,96,94.5,94.3,95,95.5,96.2,98.4,96.4,94.9,95.8,97.4,97.1,97.9,100,99.2,99.8,99,100,101.1,100.6,99.8,102.5,98.5,98.3,99.6,98,96.3,96.1,96.7,91,94.5,94.3,94.1,91.1,97.5
DBCA200I,　　　　ソフトウェアプロダクト,47.5,97.1,96.8,97.5,94.9,98.3,93.3,101,104.7,110.5,107.2,97.5,98.2,105,110.5,99,94.8,100.6,97.8,92.8,89,111.1,102.4,99.7,103.1,91.2,96.6,105.6,100.2,94.9,103.2,104.2,102.3,95.3,92.3,103.1,105.4,101.1,100,105.1,100.6,105.5,101.9,96.8,108.9,101.3,104,119.6,109.7,115.8,114,112.4,120.9,118.9,122.7,136.8,116.7,130.3,129,109.4,118.8,135.9,126.8,106.2,129.7,127.8,128,127.7,131.6,115.7,150.1,132.3,138.5,128.8,121.2,121,126.6,136.9,132.6,137.6,139.8,131,134,123.3,119.5,125,133.7,163.7,235.9,145,159,170.4,141.6,132.4,127
DBCA210I,　　　　　ゲームソフト,15.4,66.5,86.2,133.4,83.3,82.4,81.6,93.1,109.1,122.4,108.7,80.3,87.4,103.8,124.8,81.4,90.4,98.6,79.7,72.7,72.7,132.5,100.3,97.5,83.2,86.9,86.1,112.2,93.9,85.3,108.9,106.4,105.8,83.9,86.8,106.1,136.1,105.7,100,104.7,98.5,114,86.9,85.8,118,106.5,106,142.2,144.9,139.7,141,151.2,150.6,145.8,175.4,201.8,143.7,186.1,159.4,118.3,132.6,182.9,173.4,135.9,164.7,164.3,174.6,156.2,177.4,160.4,212.7,170.6,182.5,177.1,152.4,161.5,146.8,186.8,187.8,193.4,197.9,197.2,185.6,155.5,165.9,162.5,173.3,305.5,408.5,217.4,237.7,272.5,209.6,216.5,164
DBCA220I,　　　　　ソフトウェアプロダクト（除くゲームソフト）,32.1,116.3,103.7,88.8,99,105.1,97.4,103.2,103.5,105.8,101.7,112.2,105.5,107.1,104.3,104.7,94.8,101,103.4,101,99.1,102.2,101.9,100.5,116,93.8,103.6,104.2,100.7,98.3,100.5,101.2,101.3,99,96.1,100.6,95.9,98.2,101.7,105.1,99.3,100,104,100.2,104.7,98.8,103.7,101.2,97.6,101.6,100.4,100.8,105,104.5,103,102.7,102.2,109,109,107.2,113.7,110.1,101.7,96.6,111.8,108.8,108.9,110.6,106.6,98.9,108.2,106.1,117.7,103.7,106.8,103.1,112.6,111.9,108.9,111,109.7,102.8,102.9,104.4,102.6,108,114.7,115.5,155.1,110.1,126,120.5,106.1,96.7,107.5
DBCB000I,　　　情報処理・提供サービス業,161.4,99.1,97.6,99.4,100,99.3,100.2,100.4,100.3,100.4,99.2,100,101.4,100,101.1,103.4,98,98.2,100.1,97.4,98.4,101.5,102.3,98,102.8,99.6,99.3,99.7,99,98.4,102.5,100.4,98.8,100.6,99,99.5,102.7,99.8,100.5,103.1,103.1,103.5,108.7,102.7,105.2,100.2,102.9,103.9,102.4,104.4,104,102.7,104.1,103.5,102,103,102.9,102.3,105.6,104.4,102.2,103.9,103.8,100.5,103,106.6,103.2,105,103.9,103.6,105.2,104.7,104.7,105.3,104.8,102.3,104.4,107.3,105.6,106.3,111.5,107.9,102.8,104,108.2,107,105.3,108.4,104.6,98.1,102.3,101.2,97.3,97.6,103.6
DBCB100I,　　　　システム等管理運営受託,32.9,93.3,93.5,94.2,90.7,95.2,94.7,96,96,96.1,96,96.2,97.8,95.8,97.4,98.3,92.8,96.7,95.1,98.9,97.5,98.5,98.1,98.1,98.2,99.3,98.8,99.3,99.1,99.4,102.7,101.4,98.8,100.2,99.5,100,100.8,102.4,103.2,102.9,102.9,102.7,104,104.2,105.5,104.6,104.8,105.3,105.6,104.2,104.4,105.6,107.1,109.4,108.3,108.9,109.2,109.9,110.9,111,111.9,111.5,111.4,111.8,108.2,112,111.2,111.5,111.8,111.1,113.8,112.9,111.9,112.1,112.3,112.4,113.1,112.6,115.7,114.2,114.3,115.1,109.4,109.3,109.4,113.9,113.3,114.2,111.9,109.6,111.5,108.3,109.9,110.7,110.5
DBCB200I,　　　　その他の情報処理・提供サービス業,128.5,100.5,98.9,100.5,102,100.5,101.4,101.4,101.4,101.6,100.1,101.1,102.7,101.1,102.1,104.4,99.1,98.6,101.2,96.8,98.6,102.3,103.5,98.3,104.4,99.7,99.4,99.7,98.6,98.2,102.3,100.1,98.7,100.8,99,99.4,103.6,99.1,99.9,103,102.9,103.8,109.7,102.2,105.1,99.1,102.5,103.7,101.9,104.7,104,101.9,103.1,101.7,100.1,101.4,101.2,100.4,104.2,102.7,99.9,102.1,102,98.1,101.5,105,100.9,103.4,101.7,101.7,103,102.6,102.9,103.3,102.9,99.6,101.8,106.8,103.2,104.2,111.1,106.3,100.9,102.4,108.3,104.9,103.1,106.3,102.5,95.9,100.1,99.3,94.3,94.6,101.6
DBD0000I,　　インターネット附随サービス業,32.8,80.8,80.7,82.3,81.8,81.8,83.5,81.5,78.5,81.1,86.1,85.4,85.3,87.8,87.8,92,86.1,87.5,89.6,89.5,90.9,91.8,91.5,91.7,92.5,100.1,95.9,97.4,99.3,101,100.6,100.7,100,98.3,100.4,102.3,103.6,102.5,102.6,103.1,103.7,103,104.1,105,106.2,105.2,107,106.5,106.5,106.8,106.9,109.9,106.3,108.4,108.9,110,111.2,111.5,111.1,111.6,111.1,109.3,108.2,110,111,111,110.7,110.9,109.7,111.4,110.6,110.7,112.7,109.4,108.7,111.6,108.1,109.4,110.4,111.2,110.4,112.8,103.4,109.2,114.1,110.7,111.9,113.7,109.8,110.7,117.7,120.7,117.6,116.2,115.2
DBDA100I,　　　サイト運営業務,19,81.4,82,83.4,82.6,82.8,86.7,82.6,79.4,82.3,86.6,88.3,87.7,90.4,90.8,94.8,91,92.7,93.7,92.6,94.7,94.4,91,93.6,92.5,97.7,97.1,97.7,99.5,100.6,100,100.7,101.5,100.8,100.7,101.1,102.1,103.2,102.4,102.5,104.9,104.1,104.2,107.2,107.4,107,108.6,109.1,109.4,109,110.5,112.9,107.5,109.8,110.9,110.5,112.7,113.6,114.1,113.9,114.5,111.5,112.2,114.6,114,115.4,116.7,114.8,113.3,116.1,113,114.3,115.4,112.8,111,117.6,111.5,112.4,113.3,114.1,113.9,119.4,105,114.5,121.3,114.7,115.3,117.5,110.4,110.6,121.3,122.5,117.8,122.2,123.1
DBDA200I,　　　コンテンツ配信業務,11.9,78.1,78.4,78.3,77.4,77.6,77.7,77.5,77.7,77.6,79.2,79.2,78.6,80.7,82.2,84,75.1,79.3,81.1,82.9,86.6,87.3,87.9,88.8,90.1,105.6,95.7,95.5,95.6,105,102.3,99.9,98.1,94.6,98.8,103.3,104.9,104.5,104.1,103.6,103.4,102.6,103.1,103.7,103.7,103.2,102.7,103,101.9,103.5,104.3,103.9,105.6,105.8,107.1,108.6,109.4,109.2,106.8,106.1,106.4,104.9,104.5,104.6,104.2,104.7,103.8,103.6,103.1,103.8,103.3,103.4,103,101.4,101.7,101.7,99.8,100.3,100.6,99.6,99.3,98.6,97.4,97.9,98.7,103.1,102.1,104.4,104.7,112,107.5,116.6,114.6,103.4,99.8
DBDA300I,　　　その他のインターネット附随サービス業,1.9,90.6,89.5,95.3,94,93.4,93.8,91.4,92,92,108.2,102.8,100.3,102.4,101.6,98.7,100.1,99.9,98.8,100.1,102.6,99.1,97.3,96.5,93.6,98.2,96.8,99.1,99.1,98.2,100.4,100.9,101.6,100.6,102.3,100.2,100.7,98.4,97.8,98.9,99.2,101.3,101.1,105.1,102,103.8,102.5,104.6,103.4,105,104.7,108.6,101,105.4,107.3,106.6,110.2,114.5,105.6,107.7,109.1,107.4,107.9,107.6,110.3,109.6,110.6,113.4,113.7,111.7,119.9,122.2,123.9,121.8,123.7,123.9,121.6,144.6,151,148.8,140.5,138.5,122,128.9,129.7,128.5,128.3,128.5,127.3,130.4,134.3,133.7,130.8,132.6,138.9
DBE0000I,　　映像・音声・文字情報制作業,112.9,108.4,106.9,108.2,109.4,107.7,109,107.6,108.5,108.2,107.7,107,105.3,107,105.3,107.9,103.8,109.6,103.5,104.6,103.1,101.1,100.8,99.4,102,101.5,102.4,100.3,100,99,98.1,99.8,100.6,100.3,99.9,98.6,99.5,100.5,100.5,96.9,97.9,97.2,99.3,93.7,96,100.8,97.3,97.4,98.3,96.2,95.7,97.9,96.2,97.5,94.3,95.8,91.7,92.7,93.3,94.8,91.1,91.9,90.6,91.8,92,90.5,91.9,87.8,94.3,89.6,86.4,89.7,88.9,91.4,90.6,86.3,90.8,88.1,90.6,90.1,88.9,88.3,87.4,85,83.5,87.6,85.5,78.2,73.6,70.7,70.8,73.8,74.2,78.9,81.2
DBEB000I,　　　映像情報制作・配給業,44.6,108.8,106.1,106.5,107.4,102.3,103.6,105.3,106.5,107.7,105.9,106.4,106.4,107.9,105.4,108.7,103.9,111,105,106.4,103.8,98.7,95.8,97.7,101.9,98.3,105.1,99.5,100.4,96.1,97.3,97.7,103.7,101.4,99.9,99.8,101.1,102.3,104.3,94.6,96.4,98.4,102.1,89.7,96.5,107.2,103.2,101.2,101.3,97.7,96.5,103.3,101.5,103.5,95.6,100.1,92.1,94.6,98.2,96.5,92.7,95.3,93.8,96.6,97.4,92.3,98.4,87.8,105.4,94.7,91.1,94.5,92.8,100.5,99.3,93.7,98,96.4,100.6,99.3,99.8,98.7,101.6,89.9,91.5,96.2,94.4,81,72.8,68.3,67.5,69.7,71.9,80.3,90.6
DBEB100I,　　　　ビデオ制作・配給業,8.6,127.8,122.5,127.6,128.1,131.9,115.9,120.7,110.4,135.1,119.2,112.9,117.4,113.3,118.2,115.7,78.8,109.2,105.3,152,107.8,100,104,103.7,95.3,94.7,130.4,101.3,104.2,77.4,88,94.2,99.9,101.2,103.1,102.9,109.5,121.3,103.8,89.5,94.8,88.7,102.6,74.1,99.6,89.1,83.2,92,103.7,81.5,84.5,93.4,88.9,126.8,80.7,98.2,65.9,90.6,87.6,84.9,81.4,90.4,82.3,90.1,82.9,77.9,85.7,72.6,132.6,76.1,76.8,73.8,72.3,90.3,73.6,66.2,87.4,75.1,62.8,69.4,68.4,67.9,104.6,60.1,64.3,89.8,59.3,54.7,62.2,80,50.6,63.6,64.5,56,58.6
DBEB200I,　　　　映画制作・配給業,10.1,105.5,103.2,101.2,92.3,70.9,82.7,110.7,102.2,94,93.2,105.1,107.4,104.9,81,117.8,126.7,119.1,106.3,94.6,101.1,95.6,74.4,83.1,114.6,94.3,102.2,92.7,90.5,95.5,104.2,109.3,105,105.9,104.5,93.5,100.8,99.5,97,86.8,90.4,105.7,108.9,102.5,83.1,144.1,140.2,116.5,108.8,112.9,112.8,123.8,116.4,110.6,105.5,128.3,85.7,92.4,108.5,102.5,93.9,92.7,95.2,97.8,105.9,90.4,99.5,88,97.2,99.5,89.8,109.3,109.2,109.5,129.1,110.5,104.6,108.3,147,134.4,118.9,125.1,119.6,106.5,109.5,102.8,109,47.4,2.3,1.2,19.5,33.8,40.3,68.4,110.2
DBEB300I,　　　　テレビ番組制作・配給業,25.9,104.6,104.2,102,104.7,105.9,105.4,103.6,104.8,105.7,105,104.7,102.8,109.6,111.3,103.9,100.7,103.7,103.8,101.4,100.4,99.9,100.6,99.3,102.1,101.9,101.5,101.1,101.2,99.6,97.2,102.3,99.6,99.1,98.1,98.9,99.3,99.7,99.7,98.3,98.5,97,98.4,97.6,98.5,98.1,98.3,99,98.5,96.9,96.4,98.6,98.1,97.5,95.4,98.4,98.3,97.3,98.3,97.9,97.8,98.1,98.1,98.4,97.8,99.2,101,98.7,97.3,98.5,97.2,95.9,95,99.3,97.4,96.8,98,97.7,98,97.9,97.3,97.3,94,95.1,95,96,93.1,102.6,107.3,94.1,90.3,87.6,91.2,91.4,96.1
DBEC000I,　　　音声情報制作業,6.9,105.9,103.5,121.8,121.4,107.7,126.3,117.7,113,112.4,108.5,104.9,95.5,101.9,112.2,131.7,95.9,111.6,98.9,95.2,100.4,94,102.1,83.2,107.8,115.6,112.1,101.2,99.5,103.7,91.5,101.4,91.9,101.4,94.5,92.5,96,97,90,109.9,103.2,90.4,103.4,88,97.6,99.1,101.9,93.9,98.1,101.5,94.3,96.3,88.5,90.6,88.1,95.6,93.8,80.3,108.1,107.1,94.6,91.3,78.8,82.7,92.8,94.2,89,93.5,84,83.1,78.2,81.4,81,77.4,88,75.6,92.7,78.9,114.7,87.6,83.6,81,77.3,74.3,74.4,82.1,74.9,75.9,53.1,33.4,46.6,70.2,85.5,86.8,75.6
DBEC100I,　　　　レコード制作業,6,108.9,105.9,122.5,128.7,110,131.6,120.7,117.5,116.6,110,110.2,94.9,104.3,114.7,121.8,96.6,125.5,98.6,95.4,102.5,96.4,102.7,82.9,109,116.3,116.4,100.7,101.5,114.4,91.6,103.2,93.1,97.4,95.1,91.4,97.3,88.5,86.6,113.6,96.9,90.9,102.7,85.8,92.4,98.9,100,91.5,91.2,102.6,94.6,98.5,87.1,85.2,86.6,93.9,86.7,80,108.6,97.9,94.3,92.3,78.8,83,93.5,91.1,87.7,93,84.2,83,76.4,76.7,79.6,76.9,88.5,72.4,94.3,75.1,115.6,87.2,85.3,81.1,78.1,76.6,73.1,82.3,75.3,67.1,50.6,30.6,42.1,64.3,87,92.4,78
DBEC200I,　　　　ラジオ番組制作業,0.9,105.9,106.5,107,106.4,106.5,106,104.6,103.8,104,103.3,104,98.5,104.6,103.9,103.8,103.5,101.6,101.2,103.7,102.6,100.4,101.9,104.6,99,102.6,98.5,97.2,98.6,99.3,98.2,98.5,100.1,100.7,100.3,102.7,102.8,103.7,98.9,103.9,105,104.6,104,102.4,100.3,101.6,101.2,101.2,103.4,101.1,100.7,98.7,98,100.2,98.2,95.8,98.1,96.8,97.3,95.1,96.8,91.4,93.1,94.1,92.2,90.9,92.9,92.1,92.3,93.3,91.2,89,89.4,89.9,89.9,89.3,89.1,89.8,88.7,87.4,87.6,87.1,85.3,82.4,82.9,84.2,86.8,83,71.3,68.8,72.2,75.4,76.2,70.8,73.1
DBED100I,　　　新聞業,32.5,108.8,108.6,108.4,108.5,108.5,108.2,107.9,107.6,107.3,107.1,107,106.7,106.4,106.2,105.8,104.8,104.3,103.9,103.2,102.9,102.6,102,101.7,101,100.9,100.6,100.4,100.3,100.2,100.1,100.2,99.9,99.7,99.2,99.4,98.9,98.7,98.4,98.2,98.1,97.9,97.5,97.3,97.2,96.9,96.7,96.5,96.5,96.3,96,95.7,95.3,95,94.7,94.3,93.9,93.5,93.5,92.4,92.2,91.8,91.4,91.1,90.6,90.3,90,89.6,89.2,88.8,88.4,88,87.7,87.2,86.7,86.4,85.7,85.3,84.9,84.5,84.1,83.8,83.3,83.1,82.9,82.4,82.1,81.5,80.3,79.6,79,78.4,77.8,76.9,76.4
DBED200I,　　　出版業,28.9,106.9,110.6,111.6,110.8,110.2,113.1,108.8,109.3,109.6,110.6,106.8,107.2,105.2,105.8,107.5,105.3,107.2,103.1,104.3,103.2,104.4,104.4,104.1,103.7,102.3,100.9,105.1,98.6,98.7,99.5,100.2,99.7,99.6,99.5,97.7,98.8,101.2,97.1,97.5,97.9,95.7,95.2,97,95.9,93.3,90.4,94.5,93.2,94,95.2,92.7,91.4,91.9,91.4,89.4,89.4,89.5,85.7,90.1,87.6,87.4,87.8,86.4,85.8,85.4,85.1,84.2,83.9,84.1,82.6,83.9,87.7,84.7,83,81.7,85.2,77.9,78.3,83.2,73.3,79.1,76.5,77.8,75.7,80,74.7,76.2,71.1,73.5,74.4,76.6,71,76,75.1
DBED210I,　　　　週刊誌,1.5,127,127.2,128.1,127,127.7,125.8,122.5,121.8,120.5,116.1,117.4,116.7,115.6,118.2,119.3,116.5,114.4,115.1,113.2,108.7,114.8,109.3,114.1,111.3,107,104.9,104,102.5,99.4,99.8,99.2,98.9,95.9,98.8,95.2,94,92.5,96.6,88.9,90.7,89.7,89.4,87.8,94.4,88.3,87.1,85.2,81,91.1,84.9,82.8,83.8,83.7,81.7,83.3,80.4,79.8,78.5,79,73.8,80.7,75.7,76.6,72.6,79.4,75.3,74.9,72.7,72.5,72.7,72.1,71.5,70.9,70.6,69.4,70.2,68,67.7,68.9,67,69.5,64.5,64.5,64.7,64.6,65.6,64.8,59.5,54.9,62.8,54.8,62.8,58.6,61.8
