項目：第３次産業活動指数【月次】業種別原指数（2015＝100.0）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBC0000I,　　情報サービス業,405.2,81.9,86.9,183.9,74.5,75.8,104.1,79,82,138.6,78.7,83.5,117.7,84.2,90.8,188.2,73.4,75.6,104.5,76.3,79.3,136.7,80,82.3,119.1,83.3,88.8,190.4,75.3,75.7,108,79.9,81.4,132.6,80.1,84.2,120.4,84.5,90.3,187.2,77.7,78.1,109.1,79.3,84.9,130.8,81.9,88.2,119.4,88,92.5,186.2,80.1,79.7,109.2,83.2,83.9,135.8,84.8,85.6,119.8,88.5,91.6,180.6,79.6,81,110.2,82.8,84.5,133.2,88.1,89.4,124.7,90.8,92.7,186.4,80.6,84.4,114,86.7,90.6,143.4,86.6,87.1,124.6,90.4,94.1,193.8,90,78.8,112.1,86,83.7,130.7,85.8
DBCA000I,　　　ソフトウェア業,243.8,77.2,85,196.7,63.3,70,104.9,73.9,78.5,151.3,74.9,81.8,122.2,80.4,89.4,199.2,62.4,70.4,105.9,71,75.1,147.9,74.9,80.6,123.8,79.1,87.1,206.9,64.9,70.2,110.7,74.9,78.4,142.5,76.3,82.7,126.3,80.8,88.7,198.1,66.1,71,109.1,72.4,80.1,140.7,76.6,86.6,125.4,83.6,90,197.3,69.3,73.4,114.1,78.4,79.6,148.2,79.5,81.4,126.7,84.4,88.5,190.8,69,73.3,115.4,76.5,79.9,143.6,85,87.4,133.5,87.3,90.2,200.7,70.2,77.6,120.3,82,84.8,156.2,83.9,84.5,129.7,85.4,92.2,207.1,85.8,73.5,119.4,83.7,81.6,142.8,82.1
DBCA100I,　　　　受注ソフトウェア,196.3,75.3,83.2,202.8,61.1,70.6,109.2,72.5,76.8,152.3,69.7,78.3,123.2,77.4,85.7,205,60.1,70.8,109.4,70.7,75.7,148.4,70.7,76.1,123.7,78.4,86,211.8,62.1,71.5,114,73.7,77.2,147.2,74.5,77.6,126.1,78.1,87.2,201.5,63.3,70.8,112.2,71.9,78.2,143.5,72.1,78.2,123.5,78,85.7,198.2,63.2,71.5,113.5,72,76.1,144.4,69.8,74.3,122.5,74.1,80.8,193.4,60.8,69.9,113.9,71.1,73.6,143.2,71.4,76.2,125.3,79,85,203,63,73,118.5,74.6,77,153.2,71.4,75.9,126.8,77.5,85,195.5,61.5,66.5,111.1,70,72.5,136.1,70.6
DBCA200I,　　　　ソフトウェアプロダクト,47.5,85,92.2,171.3,72.5,67.7,86.9,79.9,85.4,147.1,96.2,96.4,118,93,104.9,175.3,71.9,68.8,91.6,72.3,72.8,145.8,92.2,99.3,124.2,81.9,91.8,186.6,76.3,64.9,96.9,80,83.4,123.3,83.7,103.8,127.4,91.9,94.9,184,77.7,71.9,96.2,74.3,88.2,129.1,95.4,121.1,133.1,106.7,108,193.7,94.7,81.3,116.6,105,94.3,164.1,119.6,111,144.2,127,120.2,180,102.7,87.5,121.7,98.7,106,145.5,141,133.5,167.2,121.7,111.5,191.3,99.7,96.4,127.6,112.6,117.3,168.6,135.3,120,141.6,118.2,122.2,255.3,186.2,102.5,153.4,140.4,119.3,170.4,129.4
DBCA210I,　　　　　ゲームソフト,15.4,63.4,85,151.6,65.5,52.4,52.5,78.1,95,136.3,139.1,122.1,104.6,100.4,124.2,95.7,69.4,63.3,52,58.6,65,147.2,125.5,149.6,95,86.9,88,133.2,71.4,56.2,72.1,82.6,95.4,92.3,106.5,164.4,150.9,107.8,104.7,125.2,74.7,75.2,58.8,66.3,105.9,116,128.8,218.4,159.3,145.8,150.7,177.9,114.6,97.1,120.9,155.8,129.3,200.2,192.9,179.5,146.8,191.7,188,158,125.7,108.7,121.8,122.6,158.8,174.5,259,251.5,201.9,192.9,152.4,175.8,105.8,125.3,136.2,158.3,184.7,231.2,250.6,211.9,180.7,175.6,171.3,327.1,293.7,145.5,174.8,226.2,196.5,254.7,225.4
DBCA220I,　　　　　ソフトウェアプロダクト（除くゲームソフト）,32.1,95.4,95.7,180.7,75.8,75,103.4,80.8,80.8,152.3,75.6,84.1,124.4,89.4,95.6,213.5,73.1,71.4,110.6,78.8,76.6,145.1,76.2,75.2,138.2,79.5,93.6,212.2,78.7,69.1,108.8,78.8,77.6,138.2,72.7,74.7,116.1,84.2,90.2,212.2,79.1,70.3,114.2,78.2,79.7,135.4,79.4,74.4,120.5,87.9,87.5,201.3,85.1,73.7,114.5,80.6,77.5,146.8,84.5,78.1,143,95.9,87.6,190.5,91.7,77.3,121.7,87.2,80.6,131.6,84.4,76.9,150.5,87.6,91.9,198.8,96.8,82.6,123.5,90.7,84.9,138.5,80,75.9,122.9,90.7,98.6,220.8,134.6,81.8,143.2,99.2,82.3,130,83.4
DBCB000I,　　　情報処理・提供サービス業,161.4,89,90,164.6,91.5,84.5,102.9,86.8,87.3,119.5,84.6,86.1,110.9,89.9,93,171.6,89.9,83.5,102.3,84.4,85.6,119.9,87.8,84.7,112.1,89.7,91.4,165.6,91,83.9,103.9,87.3,86.1,117.7,85.8,86.4,111.4,90.2,92.8,170.7,95.2,88.7,109.2,89.7,92,115.8,89.9,90.8,110.4,94.7,96.3,169.5,96.4,89.3,101.7,90.4,90.4,116.9,92.8,91.8,109.4,94.6,96.4,165.2,95.7,92.5,102.3,92.4,91.6,117.5,92.8,92.4,111.6,96.1,96.6,164.6,96.3,94.8,104.6,93.9,99.4,124.2,90.7,91,116.8,97.8,96.9,173.7,96.4,86.9,101.2,89.6,86.9,112.4,91.4
DBCB100I,　　　　システム等管理運営受託,32.9,91.9,88.2,118.7,84.8,88.5,98.5,90.5,89.8,108.4,88.7,88.6,103.5,94.1,92,124.1,86.2,90,98.6,93.7,91.2,111,90.8,90.4,104,97.3,93.5,125.6,91.6,92.7,106.2,96.5,92.5,112.5,92.4,92.5,106.7,100.3,97.5,130.2,94.7,95.9,107.4,99.4,98.7,116.8,97.7,97.6,111.7,102.1,98.6,133.8,98.3,102.4,111.8,104,102.3,122.1,103.9,103.3,118.1,109.2,105.1,141.7,99.2,105,114.7,106.4,104.7,122.9,107,105.3,118,109.5,105.6,142.1,103.6,104,119.8,109.1,107.1,128,103.4,102.5,115.7,111.2,106.5,144.4,102.5,101.2,115.5,103.5,102.9,123.1,104.5
DBCB200I,　　　　その他の情報処理・提供サービス業,128.5,88.3,90.4,176.3,93.2,83.5,104,85.8,86.6,122.4,83.5,85.4,112.8,88.8,93.2,183.8,90.9,81.8,103.2,82,84.2,122.2,87,83.3,114.2,87.7,90.8,175.8,90.9,81.7,103.3,85,84.4,119,84.1,84.8,112.6,87.6,91.6,181.1,95.3,86.9,109.7,87.2,90.3,115.5,87.9,89,110.1,92.8,95.7,178.6,95.9,85.9,99.1,86.9,87.4,115.6,89.9,88.8,107.2,90.9,94.2,171.2,94.8,89.3,99.1,88.8,88.2,116.1,89.2,89.1,109.9,92.7,94.3,170.4,94.4,92.4,100.7,90,97.4,123.2,87.5,88.1,117.1,94.4,94.4,181.2,94.9,83.2,97.6,86,82.8,109.7,88.1
DBD0000I,　　インターネット附随サービス業,32.8,81.8,81.7,84.6,81,80.8,83.5,79.8,77.7,79.6,85.7,85.9,87.1,88.8,88.8,93.8,85.3,87.2,88.8,87.9,90.4,90.6,90.8,92,94.1,101.9,96.7,99.6,97.6,101,100.2,98.8,98.6,97.3,100.5,101.7,106.2,104.4,102.3,105.1,103.5,102.2,102.9,104.4,104.3,104.6,106.3,106.5,110.3,107.5,106.8,111.7,105.9,106.7,108.7,108.4,109.8,111.7,110.9,110.6,115.8,109.1,107.6,112.7,109.6,109.7,111,109.7,108.2,111.4,109.7,110.8,116.3,108.7,106,116.4,105.5,107.9,110.5,109.7,108.2,114.1,102.8,109.4,120.5,110.5,108.5,117.7,106.9,110.3,116.8,119.8,115.2,117.4,115
DBDA100I,　　　サイト運営業務,19,82.7,82.6,86.2,81.4,80.9,85.6,81.4,77.5,81,87.4,88.7,90.9,91.8,91.2,98.1,89.7,90.5,92.4,91.1,92.7,93,91.9,94,96.3,99,97,101,98.1,98.3,98.6,99,99.7,99.5,101.5,101.5,106.9,104.2,101.7,105.8,103.5,101.8,102.9,105.4,105.7,106,109.1,109.5,115.3,109.7,109.1,116.4,106.1,107.4,109.7,108.8,110.8,112.9,114.3,114.3,121.3,111.7,110.4,118.1,112.6,112.9,115.6,113.1,111.3,115.6,113,114.8,122.6,112.2,107.7,124.2,107.5,109.1,112.3,111.7,110.8,120.9,105.3,115.2,131.6,113.8,111.4,124.2,106.3,107.3,120.4,119.9,114.4,124.1,123.3
DBDA200I,　　　コンテンツ配信業務,11.9,78.7,78.8,79.4,78.4,78.4,78.3,75.5,76.1,75.2,79.9,79.3,79,81.6,82.7,85.1,76,80,81.5,81.2,85,85.1,88.4,88.5,90.6,106.8,96.1,96.5,96.7,105.8,102.7,98.5,96.6,93,99,102.7,105.5,105.5,104.2,104.2,104.4,103.3,103.4,102.9,102.5,102.3,102.7,102.3,102.6,104.1,103.8,103.9,106.5,106.4,107.4,108.4,108.4,109.1,106.7,105.3,107.2,105.1,103.6,104.2,105,105.3,104.1,103.9,102.4,104.3,103.1,102.6,103.8,101.2,101,101.6,100.1,100.9,101.2,99.9,98.7,99,96.6,97.1,100.2,102.6,101.2,104.3,104.9,112.7,108.2,117,113.8,104,98.9
DBDA300I,　　　その他のインターネット附随サービス業,1.9,91.6,91.6,101.7,93.2,94.3,94.7,89.9,89.7,92.8,104.4,99.4,100.5,103.7,102.7,104.8,99.5,99.9,99.3,98.5,100.8,100.4,94.3,93.6,94.8,99.5,96.7,104.7,98.6,97.2,100.3,99.4,100.3,102.3,99.6,97.9,103.4,99.8,96.7,104,98.4,99.2,100.5,103.5,101.1,105.6,100.4,103.1,107.7,106.4,102.7,113.7,99.9,102.3,106,105.1,109.4,116.5,103.7,107.1,114.8,108.8,105.4,112.3,108.7,105.8,108.9,111.7,113,113.6,118,122.1,131.1,120.7,119.9,131.1,119.1,139.5,151.6,151.7,141.3,140.7,116.4,128.2,135.8,126.9,124.4,136,124.6,125.6,135,136.5,131.7,134.5,132.3
DBE0000I,　　映像・音声・文字情報制作業,112.9,101.4,106.5,121.9,106.4,101,105.7,107.3,109.7,111.2,106.1,104.3,111.8,100.2,105,121.9,101,102.9,100.3,104.5,103.9,103.7,99.2,96.6,108.2,95.4,102.1,113.7,97.4,93.1,95.1,100,101,102.6,98.3,95.7,105.6,94.5,100.1,110.1,95.4,91.4,96.3,94,96,102.9,95.8,94.8,104.2,90.5,95.2,111.2,93.8,91.8,91.8,96.1,91.5,94.5,91.8,92.6,96.6,86.3,89.9,104.3,89.8,85.3,89.7,88,94,91.3,85,87.9,94,86.2,89.8,98,89.3,82.7,89.3,91.2,88.3,90.2,86.1,82.4,86.8,82.6,84.7,88.8,72.5,66.4,69.9,74.7,73.8,80.6,79.9
DBEB000I,　　　映像情報制作・配給業,44.6,106.2,96.5,113.7,104.1,98.2,95.3,113.5,114.7,107.5,99.5,101.8,121.8,105,96.4,116.6,100.9,106.6,96.6,114.6,111.5,98.2,90.1,93.3,116.6,95.4,96.3,107.1,97.6,92.4,89.9,105.5,110.8,100.5,94.2,95.2,115.3,98.9,95.4,102.3,94.2,94.6,94.6,97,102.6,105.9,97.6,97,114.7,94.3,88.1,111.9,99.5,99.7,89.3,108.2,97.2,93.5,93,92.8,104.3,91.7,85.3,104.9,95.9,89.1,92.1,94.9,110.8,93.7,86.5,91.2,103.8,97.8,90.5,100.9,97.4,92.5,95.8,107.3,105.9,98,97.3,85.4,99.3,93.9,86.1,87.3,72.6,65.4,64.4,75.2,76.6,79.7,86.6
DBEB100I,　　　　ビデオ制作・配給業,8.6,109.4,98.7,144,128.6,104.9,113.9,130.2,95.9,131.6,110.3,113.8,171.2,96,96.3,133,80.4,85.8,100.6,164.8,94.4,97.3,94.8,104.6,139.5,80,106.5,119.2,106.6,58.9,83.3,102.6,88.8,98.7,92.4,104,159.2,102.9,102.4,107.8,97,66,97.3,80.7,88.6,87.3,73.8,93.2,149.6,70,68.7,113.6,89.9,92.8,78.4,106.8,58.5,89.1,77.2,85.9,116.4,78.2,66.6,110.4,83.2,57.1,84.3,79.2,116.5,75.4,67.6,74.2,102.5,84.3,59.9,80.5,90.7,56.8,59.2,75.2,58.5,66.9,96,57.8,88,84.5,59.1,66.8,64.9,61,47.5,68.6,54.6,55.1,54.3
DBEB200I,　　　　映画制作・配給業,10.1,99.4,84.3,102.4,92.6,81.4,63.2,120.9,158,93.5,75,86.2,112.1,97.4,67.5,120.5,128.4,137.8,83,98.9,156.6,95.1,60.1,68.5,119.1,86.5,86,95.1,93.6,110.3,83.4,109.9,160.7,105.7,85.8,78.4,104.8,90.5,81.9,89,94.5,120.6,89.1,102.2,124.5,142.7,117.7,100.1,114.1,102.3,94,126.8,123.1,124.7,88,127,125.4,91.3,92,90.8,99.3,84,78.1,100.7,112.6,100.6,83.4,87.8,139.7,97.7,76.5,99,116.4,98,109.1,114,108.4,115.5,126.6,148.9,164.8,125.2,102.7,93.3,113.1,92.2,92.5,49.1,2.4,1.3,16.8,37.7,55.8,68.7,93.4
DBEB300I,　　　　テレビ番組制作・配給業,25.9,107.8,100.5,108,100.4,102.6,101.6,105,104.1,105,105.5,103.9,109.2,110.9,107.7,109.7,96.9,101.3,100.5,104.1,99.6,99.7,100.3,99.3,108.1,104,96.9,107.7,96.2,96.5,94.6,104.8,98.7,99.1,98,98.8,104.8,100.8,98.3,105.6,93.2,94,95.9,100.4,98.7,97.8,97.7,97,103.4,99.2,92.2,105.5,93.4,92.3,93.5,101.4,99.1,95.8,98.7,95.9,102.3,99.2,94.3,104.7,93.6,95.2,98.1,102.8,97.6,98.3,96.7,93.8,99.4,102.2,93.4,102.5,95.4,95.3,95.9,101.8,98.6,97.7,95.6,91.5,97.6,97.7,92.5,109,102.6,91.9,88.5,92,92.1,92.2,94.7
DBEC000I,　　　音声情報制作業,6.9,82.5,103.4,130.8,100.2,104.2,134.8,108.6,111,112.3,114.1,126.1,103.7,84,110.1,142.7,77.9,109.7,104.3,94.6,95.7,88.8,110.3,100.9,107.6,100.5,109.2,114.6,86.2,102.2,88.8,103.4,82.9,94.4,103.7,109.9,104.3,87,88.4,124.6,85.8,88.2,104.4,91.7,80.3,102.6,108.2,101.5,110,92.4,90.3,111.6,77.7,81.1,91.9,98.3,82.5,76.2,116.4,123.4,106.1,77,74.5,96.7,82.4,90.5,85.4,98.9,75.2,82.3,77.2,97.9,88.4,68.6,83.9,82.8,81.6,75.5,124.6,89.5,76.6,79.1,81.5,80.1,78.2,71.6,73.5,82.3,50.5,32,47.9,79.3,76.8,77.5,80.6
DBEC100I,　　　　レコード制作業,6,80.2,103.8,132.4,100.7,104.7,139.9,108,112.5,113.6,116,128.4,102.8,82,111.9,146.7,75.5,111.7,105.5,92.2,95.1,87.1,111.8,99.4,107.1,101.1,111.7,115.6,85.8,103.3,88.1,103.3,80.7,93.4,104.3,110.1,102.6,85.4,87.8,126,84.5,86.4,105.2,89.4,77.7,102.7,109.3,100.8,109,92,89.7,111.9,76.1,78.9,91.6,98.1,80.5,73,119.3,127,105.6,75.6,72.6,95.6,82.4,91,84.8,99.4,72.9,80.5,75,98.7,86.5,66.2,84,80.4,82,73.7,130.4,89.3,75.1,77.5,80.8,79.5,76.1,70.5,72.4,80.9,48.6,26.8,44.6,79.5,77,78.2,81.7
DBEC200I,　　　　ラジオ番組制作業,0.9,97.9,100.6,119.9,96.8,100.7,101,112.4,101.3,103.8,101.2,110.4,109.6,97.5,97.9,116,94,96.5,96.3,110.4,100,100.3,100.4,110.8,110.7,96.3,92.6,108.2,89.2,94.7,93.4,104,97.6,100.9,99.4,108.3,115.4,97.8,92.7,115.2,94.6,99.9,99.2,107.3,98,102.2,100.8,106.3,116.6,95.4,94.1,109.3,88,95.7,93.9,100,96,97.8,97.4,99.4,109.5,86.1,86.8,104.2,82.5,86.8,89.1,95.8,90.5,94.6,91.5,92.7,101.3,84.3,83.5,98.7,79.3,87.3,85.6,90.5,86.8,89.8,85.9,84.4,92.3,78.7,80.5,91.8,63.4,67,69.8,78.1,75.6,73.2,73.6
DBED100I,　　　新聞業,32.5,109.2,108.6,108.5,108.5,108.2,107.9,107.6,107.5,107.2,107.4,107.3,106.7,106.7,106.2,105.8,104.8,104,103.7,103,102.8,102.5,102.3,101.9,101,101.2,100.6,100.4,100.3,100,99.9,100,99.9,99.7,99.5,99.6,98.8,98.9,98.3,98.2,98.1,97.7,97.4,97.2,97.2,96.9,97,96.7,96.4,96.5,95.9,95.7,95.3,94.9,94.6,94.2,93.9,93.6,93.7,92.5,92.1,91.9,91.3,91.1,90.6,90.2,89.9,89.5,89.2,88.9,88.6,88.1,87.6,87.4,86.6,86.4,85.6,85.2,84.8,84.4,84.1,83.9,83.6,83.1,82.9,82.6,82,81.5,80.2,79.5,78.9,78.3,77.8,77,76.7
DBED200I,　　　出版業,28.9,89.7,120.4,147.7,108.9,96.4,112.2,97.1,104.2,121,113,99.6,103.9,89.4,115.7,143.1,102.6,94.3,101.3,93,95.5,117,107.2,94.5,103.4,87.7,111.1,138.7,96.4,84.4,99.3,90.6,91.5,111,101.9,88.8,98.6,84.7,112.2,132.2,96.6,80.1,95.5,86.1,88.4,105.2,88.8,87.8,95.3,77.3,106.7,127.6,87.3,78.7,92.3,79,82.1,101.6,82,85,87.4,73.8,99.2,120,81.3,72.9,86.7,73,77.9,92.5,80.4,80,87.3,71,93.7,110.4,82.7,66.4,76,74.5,68.6,88,72.8,77.5,74.1,67.9,88.3,101,68.9,61.4,73.5,69,64.3,86.8,72.8
DBED210I,　　　　週刊誌,1.5,113.4,127.5,139.8,132.5,116.2,127.3,125.8,110,120.7,129.1,119,117.1,102.5,118.5,129,121.6,103.1,117.7,116.7,97.2,116.3,121.6,114.9,112.9,93.6,105.1,112.5,106.8,88.8,103.5,103,88.3,97.3,108.9,97.1,95.1,80.2,96.6,96.2,93.3,81.4,92.9,90.2,86,89.4,95.4,87.6,80.6,80.1,84.4,88.9,85.1,77.2,85.2,86.2,73.2,79.8,87.1,81,72.3,72,75.1,81.1,74.3,73.7,77.8,78.7,66.2,71.6,81.5,73.8,69.7,63.7,70,72.5,74,62.4,68.8,74.3,60.1,69.9,71.4,64.9,63.5,58.1,64.5,68.6,62.8,49.1,65.4,59.2,55.6,59.6,67.5
DBED220I,　　　　月刊誌,7.1,88.8,104.8,122.9,120.4,98.6,114.6,108,111.7,110.4,114.2,106.6,120.5,89.1,101.6,122.1,115.3,97.2,105.1,104.2,102.1,108,109.9,101.8,119.9,88.2,101.8,116.7,112.4,88.3,100.3,97.9,94.5,99.6,100.1,92.3,107.8,79.1,89.9,109.2,102.9,81.5,94.1,87,86.5,93,89.4,90.3,103.7,72.1,83.9,103.5,93.5,77.3,88.2,77.3,81.8,84,81.1,81.4,87.3,66,74.1,89.1,79.4,68.9,76.1,71.1,70.5,73.9,74.2,71.9,81.1,60.5,68,78.8,74.9,59.9,67.8,68.3,63.7,66.5,68.1,66.5,77.1,56.3,64.8,72.2,72.9,55.6,64.7,65.2,55.9,67.1,63.8
